"_id","_labels","containsMeat","name","url","wasDerivedFromURL","_start","_end","_type"
"1760",":http://schema.org/Ingredient","false","06330 - tomatoes (efsa foodex2)","","",,,
"1761",":http://schema.org/Ingredient","false","hot pepper food product","","",,,
"1762",":http://schema.org/Tag","","Pepper","","",,,
"1763",":http://schema.org/Recipe","","Lemonade With Lemon Grass And Dried Lemon","","https://cooking.nytimes.com/recipes/5507-lemonade-with-lemon-grass-and-dried-lemon",,,
"1764",":http://schema.org/Ingredient","false","lemon grass stalk","","",,,
"1765",":http://schema.org/Ingredient","false","10006076 - lemon thyme (gs1 gpc)","","",,,
"1766",":http://schema.org/Tag","","Lemongrass","","",,,
"1767",":http://schema.org/Recipe","","Roasted Pepper and Snow Pea Salad","","https://cooking.nytimes.com/recipes/11384-roasted-pepper-and-snow-pea-salad",,,
"1768",":http://schema.org/Ingredient","false","10006270 - snow peas (gs1 gpc)","","",,,
"1769",":http://schema.org/Ingredient","false","sweet red bell pepper (strips, canned)","","",,,
"1770",":http://schema.org/Tag","","Snow Pea","","",,,
"1771",":http://schema.org/Author","","Sarah Jampel","","",,,
"1772",":http://schema.org/Recipe","","Cheesy Baked Pumpkin Pasta With Kale","","https://cooking.nytimes.com/recipes/1019598-cheesy-baked-pumpkin-pasta-with-kale",,,
"1773",":http://schema.org/Ingredient","false","conchiglie","","",,,
"1774",":http://schema.org/Ingredient","false","kale leaf (raw)","","",,,
"1775",":http://schema.org/Ingredient","false","mango (fresh)","","",,,
"1776",":http://schema.org/Ingredient","false","mozzarella cheese","","",,,
"1777",":http://schema.org/Ingredient","false","sugar cane juice (pure)","","",,,
"1778",":http://schema.org/Ingredient","false","spinach pasta","","",,,
"1779",":http://schema.org/Ingredient","false","ricotta cheese","","",,,
"1780",":http://schema.org/Tag","","Fontina","","",,,
"1781",":http://schema.org/Tag","","Kale","","",,,
"1782",":http://schema.org/Tag","","Pumpkin Puree","","",,,
"1783",":http://schema.org/Tag","","Ricotta","","",,,
"1784",":http://schema.org/Recipe","","Salmon in Parsley Sauce","","https://cooking.nytimes.com/recipes/5659-salmon-in-parsley-sauce",,,
"1785",":http://schema.org/Ingredient","false","fermented salmon","","",,,
"1786",":http://schema.org/Tag","","Boneless Fish Fillet","","",,,
"1787",":http://schema.org/Recipe","","Sweetbreads With Crab, Capers and Lemon","","https://cooking.nytimes.com/recipes/2231-sweetbreads-with-crab-capers-and-lemon",,,
"1788",":http://schema.org/Ingredient","false","japanese snow crab meat","","",,,
"1789",":http://schema.org/Ingredient","false","saltine cracker (rye, thin)","","",,,
"1790",":http://schema.org/Tag","","Lump Crab Meat","","",,,
"1791",":http://schema.org/Tag","","Sweetbread","","",,,
"1792",":http://schema.org/Recipe","","Crown Roast With Artichoke Stuffing","","https://cooking.nytimes.com/recipes/1309-crown-roast-with-artichoke-stuffing",,,
"1793",":http://schema.org/Ingredient","false","lamb","","",,,
"1794",":http://schema.org/Ingredient","false","sage food product","","",,,
"1795",":http://schema.org/Ingredient","false","wheat bread crumbs","","",,,
"1796",":http://schema.org/Ingredient","false","05640 - palm hearts (efsa foodex2)","","",,,
"1797",":http://schema.org/Tag","","Artichoke Heart","","",,,
"1798",":http://schema.org/Tag","","Crown Roast Of Lamb","","",,,
"1799",":http://schema.org/Recipe","","Fried Zucchini With Pecorino and Hot Pepper","","https://cooking.nytimes.com/recipes/1017583-fried-zucchini-with-pecorino-and-hot-pepper",,,
"1800",":http://schema.org/Ingredient","false","frying oil","","",,,
"1801",":http://schema.org/Ingredient","false","zucchini food product","","",,,
"1802",":http://schema.org/Ingredient","false","pecorino cheese","","",,,
"1803",":http://schema.org/Ingredient","false","sweet pepper (flakes)","","",,,
"1804",":http://schema.org/Tag","","Pecorino","","",,,
"1805",":http://schema.org/Tag","","Zucchini","","",,,
"1806",":http://schema.org/Author","","Jonathan Miles","","",,,
"1807",":http://schema.org/Recipe","","Out of State","","https://cooking.nytimes.com/recipes/1013981-out-of-state",,,
"1808",":http://schema.org/Ingredient","false","tequila","","",,,
"1809",":http://schema.org/Ingredient","false","09030 - kaffir lime leaves (efsa foodex2)","","",,,
"1810",":http://schema.org/Ingredient","false","carrot juice","","",,,
"1811",":http://schema.org/Ingredient","false","citrus fruit zest","","",,,
"1812",":http://schema.org/Ingredient","false","lime (whole, raw)","","",,,
"1813",":http://schema.org/Tag","","Carrot Juice","","",,,
"1814",":http://schema.org/Tag","","Kaffir Lime Leaf Syrup","","",,,
"1815",":http://schema.org/Tag","","Tequila","","",,,
"1816",":http://schema.org/Recipe","","Pineapple-Basil Smoothie","","https://cooking.nytimes.com/recipes/1016292-pineapple-basil-smoothie",,,
"1817",":http://schema.org/Ingredient","false","12350 - chia seeds (efsa foodex2)","","",,,
"1818",":http://schema.org/Ingredient","false","10000214 - ice (gs1 gpc)","","",,,
"1819",":http://schema.org/Tag","","Shakes And Smoothies","","",,,
"1820",":http://schema.org/Author","","Lorna J. Sass","","",,,
"1821",":http://schema.org/Recipe","","Pie Pastry","","https://cooking.nytimes.com/recipes/6744-pie-pastry",,,
"1822",":http://schema.org/Ingredient","false","cod bits (boneless, raw)","","",,,
"1823",":http://schema.org/Tag","","Pie Pastry","","",,,
"1824",":http://schema.org/Tag","","Vegetable Shortening","","",,,
"1825",":http://schema.org/Author","","Matt Lee And Ted Lee","","",,,
"1826",":http://schema.org/Recipe","","Ahi Poke","","https://cooking.nytimes.com/recipes/11026-ahi-poke",,,
"1827",":http://schema.org/Ingredient","false","tuna (raw)","","",,,
"1828",":http://schema.org/Ingredient","false","red 2g","","",,,
"1829",":http://schema.org/Ingredient","false","11460 - macadamias (efsa foodex2)","","",,,
"1830",":http://schema.org/Tag","","Fish","","",,,
"1831",":http://schema.org/Tag","","Tuna","","",,,
"1832",":http://schema.org/Recipe","","Chocolate Walnut Pumpkin Squares","","https://cooking.nytimes.com/recipes/426-chocolate-walnut-pumpkin-squares",,,
"1833",":http://schema.org/Ingredient","false","pumpkin (cooked)","","",,,
"1834",":http://schema.org/Ingredient","false","chestnut (ground)","","",,,
"1835",":http://schema.org/Tag","","Semisweet Chocolate","","",,,
"1836",":http://schema.org/Tag","","Walnut","","",,,
"1837",":http://schema.org/Recipe","","Spiced Lobster Sate","","https://cooking.nytimes.com/recipes/9551-spiced-lobster-sate",,,
"1838",":http://schema.org/Ingredient","false","lobster","","",,,
"1839",":http://schema.org/Ingredient","false","09110 - lemongrass (efsa foodex2)","","",,,
"1840",":http://schema.org/Ingredient","false","vegetable oil","","",,,
"1841",":http://schema.org/Tag","","Chili","","",,,
"1842",":http://schema.org/Tag","","Lobster","","",,,
"1843",":http://schema.org/Author","","Moira Hodgson","","",,,
"1844",":http://schema.org/Recipe","","Osso Buco With Lemon and Sage","","https://cooking.nytimes.com/recipes/9406-osso-buco-with-lemon-and-sage",,,
"1845",":http://schema.org/Ingredient","false","lemon peel","","",,,
"1846",":http://schema.org/Ingredient","true","beef stock base (meatless)","","",,,
"1847",":http://schema.org/Ingredient","false","plum (canned)","","",,,
"1848",":http://schema.org/Ingredient","false","34740 - clary sage infusion leaves (efsa foodex2)","","",,,
"1849",":http://schema.org/Tag","","Sage","","",,,
"1850",":http://schema.org/Recipe","","Cinnamon Raisin Swirl Bread","","https://cooking.nytimes.com/recipes/1017370-cinnamon-raisin-swirl-bread",,,
"1851",":http://schema.org/Ingredient","false","brewers yeast (dry)","","",,,
"1852",":http://schema.org/Ingredient","false","cow milk (raw)","","",,,
"1853",":http://schema.org/Ingredient","false","tostada (tortilla)","","",,,
"1854",":http://schema.org/Ingredient","false","apple cider (alcoholic)","","",,,
"1855",":http://schema.org/Ingredient","false","cinnamon jelly","","",,,
"1856",":http://schema.org/Tag","","Active Dry Yeast","","",,,
"1857",":http://schema.org/Tag","","Cider","","",,,
"1858",":http://schema.org/Tag","","Cinnamon","","",,,
"1859",":http://schema.org/Tag","","Dark Brown Sugar","","",,,
"1860",":http://schema.org/Recipe","","Oysters With Bacon And Horseradish","","https://cooking.nytimes.com/recipes/5353-oysters-with-bacon-and-horseradish",,,
"1861",":http://schema.org/Ingredient","false","white heart cherry (bottled)","","",,,
"1862",":http://schema.org/Ingredient","false","mussel (stuffed, on half shell)","","",,,
"1863",":http://schema.org/Ingredient","false","01710 - breadcrumbs (efsa foodex2)","","",,,
"1864",":http://schema.org/Tag","","Horseradish","","",,,
"1865",":http://schema.org/Tag","","Oyster","","",,,
"1866",":http://schema.org/Tag","","Slab Bacon","","",,,
"1867",":http://schema.org/Author","","Tejal Rao","","",,,
"1868",":http://schema.org/Recipe","","Syrian Walnut Baklava","","https://cooking.nytimes.com/recipes/1018572-syrian-walnut-baklava",,,
"1869",":http://schema.org/Ingredient","false","orange drink","","",,,
"1870",":http://schema.org/Ingredient","false","ghee","","",,,
"1871",":http://schema.org/Tag","","Clarified Butter","","",,,
"1872",":http://schema.org/Tag","","Orange Blossom Water","","",,,
"1873",":http://schema.org/Tag","","Phyllo Dough","","",,,
"1874",":http://schema.org/Recipe","","Rabbit Fricassee With Tomatoes and White Wine","","https://cooking.nytimes.com/recipes/3778-rabbit-fricassee-with-tomatoes-and-white-wine",,,
"1875",":http://schema.org/Tag","","Dry White Wine","","",,,
"1876",":http://schema.org/Author","","Ali Slagle","","",,,
"1877",":http://schema.org/Recipe","","French Onion Macaroni and Cheese","","https://cooking.nytimes.com/recipes/1020547-french-onion-macaroni-and-cheese",,,
"1878",":http://schema.org/Ingredient","false","pasta","","",,,
"1879",":http://schema.org/Ingredient","false","white roll","","",,,
"1880",":http://schema.org/Tag","","White Cheddar","","",,,
"1881",":http://schema.org/Recipe","","Ninh Hoa Grilled Meatballs","","https://cooking.nytimes.com/recipes/10256-ninh-hoa-grilled-meatballs",,,
"1882",":http://schema.org/Ingredient","true","pork (ground)","","",,,
"1883",":http://schema.org/Ingredient","false","potato starch (food product)","","",,,
"1884",":http://schema.org/Ingredient","false","barbeque sauce (bottled)","","",,,
"1885",":http://schema.org/Ingredient","false","butterhead lettuce plant","","",,,
"1886",":http://schema.org/Tag","","Pork","","",,,
"1887",":http://schema.org/Recipe","","Pasta With Tomatoes, Capers, Olives and Breadcrumbs","","https://cooking.nytimes.com/recipes/1013717-pasta-with-tomatoes-capers-olives-and-breadcrumbs",,,
"1888",":http://schema.org/Ingredient","false","juice beverage","","",,,
"1889",":http://schema.org/Ingredient","false","spaghetti macaroni","","",,,
"1890",":http://schema.org/Ingredient","false","08530 - parsley (efsa foodex2)","","",,,
"1891",":http://schema.org/Tag","","Caper","","",,,
"1892",":http://schema.org/Tag","","Whole Wheat Spaghetti","","",,,
"1893",":http://schema.org/Recipe","","Mrs. Hovis's Fried Chicken","","https://cooking.nytimes.com/recipes/3555-mrs-hoviss-fried-chicken",,,
"1894",":http://schema.org/Ingredient","false","Gallus gallus","","",,,
"1895",":http://schema.org/Ingredient","false","poultry seasoning (dry)","","",,,
"1896",":http://schema.org/Ingredient","false","flour (unbleached)","","",,,
"1897",":http://schema.org/Ingredient","false","shortening (white)","","",,,
"1898",":http://schema.org/Tag","","southern","","",,,
"1899",":http://schema.org/Tag","","Southern","","",,,
"1900",":http://schema.org/Author","","Sarah Copeland","","",,,
"1901",":http://schema.org/Recipe","","Shrimp and Kimchi Rice Bowl","","https://cooking.nytimes.com/recipes/1019585-shrimp-and-kimchi-rice-bowl",,,
"1902",":http://schema.org/Ingredient","false","sushi","","",,,
"1903",":http://schema.org/Ingredient","false","sea","","",,,
"1904",":http://schema.org/Ingredient","false","sauce","","",,,
"1905",":http://schema.org/Ingredient","false","canola oil","","",,,
"1906",":http://schema.org/Ingredient","false","05900 - green onions (efsa foodex2)","","",,,
"1907",":http://schema.org/Ingredient","false","kimchi","","",,,
"1908",":http://schema.org/Ingredient","false","edamame","","",,,
"1909",":http://schema.org/Tag","","korean","","",,,
"1910",":http://schema.org/Tag","","Korean","","",,,
"1911",":http://schema.org/Tag","","Grains And Rice","","",,,
"1912",":http://schema.org/Tag","","Kimchi","","",,,
"1913",":http://schema.org/Recipe","","Pork Chops With Salted Plums","","https://cooking.nytimes.com/recipes/1020448-pork-chops-with-salted-plums",,,
"1914",":http://schema.org/Ingredient","true","pork meat food product","","",,,
"1915",":http://schema.org/Ingredient","false","15110 - plums (efsa foodex2)","","",,,
"1916",":http://schema.org/Ingredient","true","fish sauce","","",,,
"1917",":http://schema.org/Ingredient","false","mint julep","","",,,
"1918",":http://schema.org/Tag","","Meat","","",,,
"1919",":http://schema.org/Tag","","Plum","","",,,
"1920",":http://schema.org/Tag","","Pork Chop","","",,,
"1921",":http://schema.org/Tag","","Red Onion","","",,,
"1922",":http://schema.org/Recipe","","Chicken-Skin Canap̩s","","https://cooking.nytimes.com/recipes/1017964-chicken-skin-canapes",,,
"1923",":http://schema.org/Ingredient","true","chicken skin","","",,,
"1924",":http://schema.org/Ingredient","false","pasteurized process pimento cheese","","",,,
"1925",":http://schema.org/Tag","","Crackers And Chips","","",,,
"1926",":http://schema.org/Tag","","Chicken Skin","","",,,
"1927",":http://schema.org/Recipe","","Savoy Cabbage Pie With Bacon, Stilton and Pears","","https://cooking.nytimes.com/recipes/4494-savoy-cabbage-pie-with-bacon-stilton-and-pears",,,
"1928",":http://schema.org/Ingredient","false","savoy cabbage (whole, raw)","","",,,
"1929",":http://schema.org/Ingredient","false","firm","","",,,
"1930",":http://schema.org/Ingredient","false","stilton cheese","","",,,
"1931",":http://schema.org/Tag","","Pear","","",,,
"1932",":http://schema.org/Tag","","Savoy Cabbage","","",,,
"1933",":http://schema.org/Tag","","Stilton","","",,,
"1934",":http://schema.org/Recipe","","Belgian Endive Salad","","https://cooking.nytimes.com/recipes/9332-belgian-endive-salad",,,
"1935",":http://schema.org/Ingredient","false","endive","","",,,
"1936",":http://schema.org/Tag","","belgian","","",,,
"1937",":http://schema.org/Tag","","Belgian","","",,,
"1938",":http://schema.org/Tag","","Belgian Endive","","",,,
"1939",":http://schema.org/Recipe","","Ruth Eichner's Frozen Raspberry Pie","","https://cooking.nytimes.com/recipes/7130-ruth-eichners-frozen-raspberry-pie",,,
"1940",":http://schema.org/Ingredient","false","pie crust","","",,,
"1941",":http://schema.org/Ingredient","false","tapioca","","",,,
"1942",":http://schema.org/Ingredient","false","10005927 - raspberries (gs1 gpc)","","",,,
"1943",":http://schema.org/Tag","","Frozen Raspberry","","",,,
"1944",":http://schema.org/Tag","","Shortening","","",,,
"1945",":http://schema.org/Tag","","Tapioca","","",,,
"1946",":http://schema.org/Author","","Julia Moskin","","",,,
"1947",":http://schema.org/Recipe","","New Classic Brownies","","https://cooking.nytimes.com/recipes/1017218-new-classic-brownies",,,
"1948",":http://schema.org/Tag","","Brownie","","",,,
"1949",":http://schema.org/Tag","","Unsweetened Chocolate","","",,,
"1950",":http://schema.org/Author","","Robert Trachtenberg","","",,,
"1951",":http://schema.org/Recipe","","Pasta con le Sarde","","https://cooking.nytimes.com/recipes/11696-pasta-con-le-sarde",,,
"1952",":http://schema.org/Ingredient","false","10006194 - black currants (gs1 gpc)","","",,,
"1953",":http://schema.org/Ingredient","false","wheat bread mix (dry)","","",,,
"1954",":http://schema.org/Ingredient","false","13080 - fennel seed (efsa foodex2)","","",,,
"1955",":http://schema.org/Ingredient","false","26310 - canned sardines (efsa foodex2)","","",,,
"1956",":http://schema.org/Tag","","Sardine","","",,,
"1957",":http://schema.org/Recipe","","Pur̩ed Beets With Yogurt and Caraway","","https://cooking.nytimes.com/recipes/1016823-pureed-beets-with-yogurt-and-caraway",,,
"1958",":http://schema.org/Ingredient","false","date sugar syrup","","",,,
"1959",":http://schema.org/Ingredient","false","caraway seed (ground)","","",,,
"1960",":http://schema.org/Ingredient","false","signet marigold plant","","",,,
"1961",":http://schema.org/Ingredient","false","pita bread","","",,,
"1962",":http://schema.org/Author","","Mitchell Owens","","",,,
"1963",":http://schema.org/Recipe","","Deviled Ham on Toast","","https://cooking.nytimes.com/recipes/8482-deviled-ham-on-toast",,,
"1964",":http://schema.org/Ingredient","true","ham food product","","",,,
"1965",":http://schema.org/Ingredient","false","mayonnaise","","",,,
"1966",":http://schema.org/Ingredient","false","horseradish (prepared)","","",,,
"1967",":http://schema.org/Ingredient","false","white bread","","",,,
"1968",":http://schema.org/Tag","","Bread","","",,,
"1969",":http://schema.org/Tag","","Ham","","",,,
"1970",":http://schema.org/Recipe","","Marinated Cheese Rounds with Whole Spices","","https://cooking.nytimes.com/recipes/1014377-marinated-cheese-rounds-with-whole-spices",,,
"1971",":http://schema.org/Ingredient","true","goat milk cheese (unpasteurized)","","",,,
"1972",":http://schema.org/Ingredient","false","pink skin","","",,,
"1973",":http://schema.org/Ingredient","false","pint","","",,,
"1974",":http://schema.org/Tag","","Spice","","",,,
"1975",":http://schema.org/Recipe","","Pear-Apple Butter With Cardamom","","https://cooking.nytimes.com/recipes/12762-pear-apple-butter-with-cardamom",,,
"1976",":http://schema.org/Ingredient","false","peel, core or seed","","",,,
"1977",":http://schema.org/Ingredient","false","cardamom ground","","",,,
"1978",":http://schema.org/Tag","","Apple","","",,,
"1979",":http://schema.org/Tag","","Brandy","","",,,
"1980",":http://schema.org/Author","","Priya Krishna","","",,,
"1981",":http://schema.org/Recipe","","Tomato Rice With Crispy Cheddar","","https://cooking.nytimes.com/recipes/1020141-tomato-rice-with-crispy-cheddar",,,
"1982",":http://schema.org/Ingredient","false","Chile","","",,,
"1983",":http://schema.org/Ingredient","false","cheddar cheese (sharp)","","",,,
"1984",":http://schema.org/Tag","","Indian","","",,,
"1985",":http://schema.org/Tag","","Basmati Rice","","",,,
"1986",":http://schema.org/Tag","","Cheddar","","",,,
"1987",":http://schema.org/Tag","","Green Chili","","",,,
"1988",":http://schema.org/Recipe","","Escarole Salad With Turkey Crackling","","https://cooking.nytimes.com/recipes/741-escarole-salad-with-turkey-crackling",,,
"1989",":http://schema.org/Ingredient","false","mandoo skin","","",,,
"1990",":http://schema.org/Ingredient","false","Cichorium endivia","","",,,
"1991",":http://schema.org/Ingredient","false","rapeseed oil","","",,,
"1992",":http://schema.org/Tag","","Escarole","","",,,
"1993",":http://schema.org/Tag","","Turkey Skin","","",,,
"1994",":http://schema.org/Author","","Toby Cecchini","","",,,
"1995",":http://schema.org/Recipe","","Jack Rose","","https://cooking.nytimes.com/recipes/1015332-jack-rose",,,
"1996",":http://schema.org/Ingredient","false","33870 - brandy (efsa foodex2)","","",,,
"1997",":http://schema.org/Tag","","Apple Brandy","","",,,
"1998",":http://schema.org/Tag","","Grenadine Syrup","","",,,
"1999",":http://schema.org/Author","","Yotam Ottolenghi","","",,,
"2000",":http://schema.org/Recipe","","Pistachio and Rose Water Semolina Cake","","https://cooking.nytimes.com/recipes/1018929-pistachio-and-rose-water-semolina-cake",,,
"2001",":http://schema.org/Ingredient","false","hen egg white (solid)","","",,,
"2002",":http://schema.org/Ingredient","true","pink fish flesh","","",,,
"2003",":http://schema.org/Ingredient","false","11640 - pistachios (efsa foodex2)","","",,,
"2004",":http://schema.org/Ingredient","false","semolina (durum wheat)","","",,,
"2005",":http://schema.org/Ingredient","false","mineral water (fruit essence added)","","",,,
"2006",":http://schema.org/Tag","","Pistachio","","",,,
"2007",":http://schema.org/Tag","","Rose Water","","",,,
"2008",":http://schema.org/Tag","","Semolina Flour","","",,,
"2009",":http://schema.org/Author","","R. W. Apple Jr.","","",,,
"2010",":http://schema.org/Recipe","","Sauteed Softshell Crabs","","https://cooking.nytimes.com/recipes/9738-sauteed-softshell-crabs",,,
"2011",":http://schema.org/Ingredient","false","Mya arenaria","","",,,
"2012",":http://schema.org/Tag","","Soft Shell Crab","","",,,
"2013",":http://schema.org/Author","","Annemarie Conte","","",,,
"2014",":http://schema.org/Recipe","","Brined Chicken With White Sauce","","https://cooking.nytimes.com/recipes/1015516-brined-chicken-with-white-sauce",,,
"2015",":http://schema.org/Ingredient","false","apple juice","","",,,
"2016",":http://schema.org/Ingredient","false","garlic powder","","",,,
"2017",":http://schema.org/Ingredient","false","white sauce","","",,,
"2018",":http://schema.org/Tag","","barbecue","","",,,
"2019",":http://schema.org/Tag","","Barbecue","","",,,
"2020",":http://schema.org/Tag","","Barbecues","","",,,
"2021",":http://schema.org/Recipe","","Chocolate Amaretto Tofu Mousse With Raspberry Sauce","","https://cooking.nytimes.com/recipes/9340-chocolate-amaretto-tofu-mousse-with-raspberry-sauce",,,
"2022",":http://schema.org/Ingredient","false","41840 - amaretto flavour (efsa foodex2)","","",,,
"2023",":http://schema.org/Ingredient","false","cow milk (powdered, instant, with coffee flavoring)","","",,,
"2024",":http://schema.org/Ingredient","false","orange juice","","",,,
"2025",":http://schema.org/Tag","","Cocoa","","",,,
"2026",":http://schema.org/Tag","","Raspberry","","",,,
"2027",":http://schema.org/Author","","Samin Nosrat","","",,,
"2028",":http://schema.org/Recipe","","Sonoran-Style Flour Tortillas","","https://cooking.nytimes.com/recipes/1019621-sonoran-style-flour-tortillas",,,
"2029",":http://schema.org/Ingredient","false","lard","","",,,
"2030",":http://schema.org/Ingredient","false","tap water","","",,,
"2031",":http://schema.org/Tag","","mexican","","",,,
"2032",":http://schema.org/Tag","","Kosher Salt","","",,,
"2033",":http://schema.org/Tag","","Lard","","",,,
"2034",":http://schema.org/Recipe","","Winter Tomato Soup With Bulgur","","https://cooking.nytimes.com/recipes/1014581-winter-tomato-soup-with-bulgur",,,
"2035",":http://schema.org/Ingredient","false","10006006 - onions (gs1 gpc)","","",,,
"2036",":http://schema.org/Ingredient","false","bulgur","","",,,
"2037",":http://schema.org/Tag","","Canned Tomato","","",,,
"2038",":http://schema.org/Tag","","Coarse Bulgur","","",,,
"2039",":http://schema.org/Recipe","","Chicken Tamales Leopoldo","","https://cooking.nytimes.com/recipes/1122-chicken-tamales-leopoldo",,,
"2040",":http://schema.org/Ingredient","false","mixed vegetables","","",,,
"2041",":http://schema.org/Ingredient","false","jalapeno jelly","","",,,
"2042",":http://schema.org/Ingredient","false","masa","","",,,
"2043",":http://schema.org/Ingredient","false","corn meal (water ground)","","",,,
"2044",":http://schema.org/Tag","","Corn Husk","","",,,
"2045",":http://schema.org/Tag","","Masa Harina","","",,,
"2046",":http://schema.org/Recipe","","Spicy Wok-Charred Snow Peas","","https://cooking.nytimes.com/recipes/1016281-spicy-wok-charred-snow-peas",,,
"2047",":http://schema.org/Ingredient","false","red boletus","","",,,
"2048",":http://schema.org/Recipe","","Rice With Duck And Okra","","https://cooking.nytimes.com/recipes/9943-rice-with-duck-and-okra",,,
"2049",":http://schema.org/Ingredient","false","white onion (whole, raw)","","",,,
"2050",":http://schema.org/Ingredient","false","duck","","",,,
"2051",":http://schema.org/Ingredient","false","tender mushroom soup","","",,,
"2052",":http://schema.org/Tag","","Duck Breast","","",,,
"2053",":http://schema.org/Tag","","Okra","","",,,
"2054",":http://schema.org/Recipe","","Tomato and Goat Cheese Tart","","https://cooking.nytimes.com/recipes/12684-tomato-and-goat-cheese-tart",,,
"2055",":http://schema.org/Ingredient","false","10006059 - marjoram (gs1 gpc)","","",,,
"2056",":http://schema.org/Tag","","Olive Oil","","",,,
"2057",":http://schema.org/Recipe","","Chinese Chicken Salad","","https://cooking.nytimes.com/recipes/7379-chinese-chicken-salad",,,
"2058",":http://schema.org/Ingredient","false","romaine lettuce","","",,,
"2059",":http://schema.org/Ingredient","false","chili pepper","","",,,
"2060",":http://schema.org/Ingredient","false","jam extra","","",,,
"2061",":http://schema.org/Tag","","Mixed Lettuce","","",,,
"2062",":http://schema.org/Tag","","Red Bell Pepper","","",,,
"2063",":http://schema.org/Recipe","","Orange, Chili And Rosemary Steaming Liquid","","https://cooking.nytimes.com/recipes/7907-orange-chili-and-rosemary-steaming-liquid",,,
"2064",":http://schema.org/Tag","","Orange Juice","","",,,
"2065",":http://schema.org/Tag","","Rosemary","","",,,
"2066",":http://schema.org/Recipe","","Spring Carrot Pickles With Caraway","","https://cooking.nytimes.com/recipes/1014707-spring-carrot-pickles-with-caraway",,,
"2067",":http://schema.org/Ingredient","false","sunset yellow fcf/orange yellow s","","",,,
"2068",":http://schema.org/Tag","","Caraway Seed","","",,,
"2069",":http://schema.org/Tag","","Vinegar","","",,,
"2070",":http://schema.org/Recipe","","Sweet Mochi With Red Bean Filling","","https://cooking.nytimes.com/recipes/1018195-sweet-mochi-with-red-bean-filling",,,
"2071",":http://schema.org/Ingredient","false","glutinous rice flour","","",,,
"2072",":http://schema.org/Tag","","Dried Azuki Bean","","",,,
"2073",":http://schema.org/Tag","","Mochiko Flour","","",,,
"2074",":http://schema.org/Tag","","Potato Starch","","",,,
"2075",":http://schema.org/Author","","Sarah DiGregorio","","",,,
"2076",":http://schema.org/Recipe","","Pressure Cooker Salsa Verde Chicken","","https://cooking.nytimes.com/recipes/1020670-pressure-cooker-salsa-verde-chicken",,,
"2077",":http://schema.org/Ingredient","false","salsa","","",,,
"2078",":http://schema.org/Ingredient","false","roll (seeded)","","",,,
"2079",":http://schema.org/Ingredient","false","onion powder","","",,,
"2080",":http://schema.org/Ingredient","false","green relish","","",,,
"2081",":http://schema.org/Ingredient","false","40400 - tortilla chips (efsa foodex2)","","",,,
"2082",":http://schema.org/Tag","","Poultry","","",,,
"2083",":http://schema.org/Tag","","Chicken Thigh","","",,,
"2084",":http://schema.org/Tag","","Cilantro","","",,,
"2085",":http://schema.org/Tag","","Cumin","","",,,
"2086",":http://schema.org/Tag","","Jalapeno","","",,,
"2087",":http://schema.org/Tag","","Lime","","",,,
"2088",":http://schema.org/Tag","","Salsa Verde","","",,,
"2089",":http://schema.org/Tag","","Scallion","","",,,
"2090",":http://schema.org/Recipe","","Sweet Potato Soup With Ginger, Leek and Apple","","https://cooking.nytimes.com/recipes/12180-sweet-potato-soup-with-ginger-leek-and-apple",,,
"2091",":http://schema.org/Ingredient","false","09760 - sweet potatoes (efsa foodex2)","","",,,
"2092",":http://schema.org/Ingredient","false","Granny Smith apple","","",,,
"2093",":http://schema.org/Ingredient","false","chili powder","","",,,
"2094",":http://schema.org/Tag","","Sweet Potato","","",,,
"2095",":http://schema.org/Recipe","","Old Pal","","https://cooking.nytimes.com/recipes/1015610-old-pal",,,
"2096",":http://schema.org/Ingredient","false","bourbon whiskey","","",,,
"2097",":http://schema.org/Ingredient","false","vermouth dry","","",,,
"2098",":http://schema.org/Ingredient","false","myrtle-leaf orange plant","","",,,
"2099",":http://schema.org/Tag","","Bourbon","","",,,
"2100",":http://schema.org/Tag","","Rye Whiskey","","",,,
"2101",":http://schema.org/Author","","David Latt","","",,,
"2102",":http://schema.org/Recipe","","Baked Pluots","","https://cooking.nytimes.com/recipes/1015499-baked-pluots",,,
"2103",":http://schema.org/Ingredient","false","sugar cane juice (raw)","","",,,
"2104",":http://schema.org/Tag","","Pluot","","",,,
"2105",":http://schema.org/Recipe","","Canned Tuna With Beans and Red-Pepper Spread","","https://cooking.nytimes.com/recipes/11114-canned-tuna-with-beans-and-red-pepper-spread",,,
"2106",":http://schema.org/Ingredient","false","tuna (solid pack, canned in olive oil)","","",,,
"2107",":http://schema.org/Ingredient","false","artichoke (marinated)","","",,,
"2108",":http://schema.org/Tag","","Red Pepper","","",,,
"2109",":http://schema.org/Recipe","","Seared Sea Scallop Saganaki With Feta","","https://cooking.nytimes.com/recipes/9276-seared-sea-scallop-saganaki-with-feta",,,
"2110",":http://schema.org/Ingredient","false","plum (whole, raw)","","",,,
"2111",":http://schema.org/Tag","","Feta","","",,,
"2112",":http://schema.org/Tag","","Sea Scallop","","",,,
"2113",":http://schema.org/Recipe","","Potato Pancakes, Version II","","https://cooking.nytimes.com/recipes/1015619-potato-pancakes-version-ii",,,
"2114",":http://schema.org/Ingredient","false","butter oil","","",,,
"2115",":http://schema.org/Tag","","Russian","","",,,
